year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2015,45-64,118,Kitsap County,Associate degree,4,Two or More Races,9,263,165.66497,13228
2015,< 18,118,Kitsap County,Associate degree,4,Two or More Races,9,,,13229
2015,>= 65,118,Kitsap County,Associate degree,4,Two or More Races,9,156,156,13230
2015,18-24,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,,,13231
2015,25-44,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,745,347.20857,13232
2015,45-64,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,536,245.3026,13233
2015,< 18,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,,,13234
2015,>= 65,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,,,13235
2015,18-24,118,Kitsap County,Bachelor's degree,5,White,1,1621,469.90243,13236
2015,25-44,118,Kitsap County,Bachelor's degree,5,White,1,10261,1140,13237
2015,45-64,118,Kitsap County,Bachelor's degree,5,White,1,12465,1232,13238
2015,< 18,118,Kitsap County,Bachelor's degree,5,White,1,,,13239
2015,>= 65,118,Kitsap County,Bachelor's degree,5,White,1,7544,930.21498,13240
2015,18-24,118,Kitsap County,Bachelor's degree,5,Black or African American,2,,,13241
2015,25-44,118,Kitsap County,Bachelor's degree,5,Black or African American,2,,,13242
2015,45-64,118,Kitsap County,Bachelor's degree,5,Black or African American,2,202,120.55674,13243
2015,< 18,118,Kitsap County,Bachelor's degree,5,Black or African American,2,,,13244
2015,>= 65,118,Kitsap County,Bachelor's degree,5,Black or African American,2,,,13245
2015,18-24,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,13246
2015,25-44,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,74,52.13437,13247
2015,45-64,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,13248
2015,< 18,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,13249
2015,>= 65,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,29,21.095,13250
2015,18-24,118,Kitsap County,Bachelor's degree,5,Asian,6,78,78,13251
2015,25-44,118,Kitsap County,Bachelor's degree,5,Asian,6,379,197.62264,13252
2015,45-64,118,Kitsap County,Bachelor's degree,5,Asian,6,969,328.1504,13253
2015,< 18,118,Kitsap County,Bachelor's degree,5,Asian,6,,,13254
2015,>= 65,118,Kitsap County,Bachelor's degree,5,Asian,6,523,216.92941,13255
2015,18-24,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,13256
2015,25-44,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,13257
2015,45-64,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,54,54,13258
2015,< 18,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,13259
2015,>= 65,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,13260
2015,18-24,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,13261
2015,25-44,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,13262
2015,45-64,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,52,52,13263
2015,< 18,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,13264
2015,>= 65,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,13265
2015,18-24,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,41,41,13266
2015,25-44,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,457,201.5007,13267
2015,45-64,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,755,294.43786,13268
2015,< 18,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,,,13269
2015,>= 65,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,,,13270
2015,18-24,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,,,13271
2015,25-44,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,556,393.45847,13272
2015,45-64,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,779,435.79105,13273
2015,< 18,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,,,13274
2015,>= 65,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,,,13275
2015,18-24,118,Kitsap County,Master's degree,6,White,1,,,13276
2015,25-44,118,Kitsap County,Master's degree,6,White,1,4103,667.57423,13277
2015,45-64,118,Kitsap County,Master's degree,6,White,1,4795,724.4601,13278
2015,< 18,118,Kitsap County,Master's degree,6,White,1,,,13279
2015,>= 65,118,Kitsap County,Master's degree,6,White,1,3384,585.25641,13280
2015,18-24,118,Kitsap County,Master's degree,6,Black or African American,2,,,13281
2015,25-44,118,Kitsap County,Master's degree,6,Black or African American,2,93,93,13282
2015,45-64,118,Kitsap County,Master's degree,6,Black or African American,2,79,79,13283
2015,< 18,118,Kitsap County,Master's degree,6,Black or African American,2,,,13284
2015,>= 65,118,Kitsap County,Master's degree,6,Black or African American,2,,,13285
2015,18-24,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13286
2015,25-44,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13287
2015,45-64,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13288
2015,< 18,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13289
2015,>= 65,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,49,49,13290
2015,18-24,118,Kitsap County,Master's degree,6,Asian,6,,,13291
2015,25-44,118,Kitsap County,Master's degree,6,Asian,6,107,82.07915,13292
2015,45-64,118,Kitsap County,Master's degree,6,Asian,6,97,97,13293
2015,< 18,118,Kitsap County,Master's degree,6,Asian,6,,,13294
2015,>= 65,118,Kitsap County,Master's degree,6,Asian,6,271,194.24958,13295
2015,18-24,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13296
2015,25-44,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13297
2015,45-64,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13298
2015,< 18,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13299
2015,>= 65,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13300
2015,18-24,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13301
2015,25-44,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13302
2015,45-64,118,Kitsap County,Master's degree,6,Some Other Race,8,93,93,13303
2015,< 18,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13304
2015,>= 65,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13305
2015,18-24,118,Kitsap County,Master's degree,6,Two or More Races,9,,,13306
2015,25-44,118,Kitsap County,Master's degree,6,Two or More Races,9,267,159.6774,13307
2015,45-64,118,Kitsap County,Master's degree,6,Two or More Races,9,76,76,13308
2015,< 18,118,Kitsap County,Master's degree,6,Two or More Races,9,,,13309
2015,>= 65,118,Kitsap County,Master's degree,6,Two or More Races,9,,,13310
2015,18-24,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,12,12,13311
2015,25-44,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,268,150.33916,13312
2015,45-64,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,13313
2015,< 18,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,13314
2015,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,13315
2015,18-24,118,Kitsap County,Professional or Doctorate degree,7,White,1,,,13316
2015,25-44,118,Kitsap County,Professional or Doctorate degree,7,White,1,587,236.30953,13317
2016,25-44,118,Kitsap County,High school or equivalent,2,White,1,9631,1224,13392
2015,45-64,118,Kitsap County,Professional or Doctorate degree,7,White,1,1629,372.41911,13318
2015,< 18,118,Kitsap County,Professional or Doctorate degree,7,White,1,,,13319
2015,>= 65,118,Kitsap County,Professional or Doctorate degree,7,White,1,1830,413.9724,13320
2015,18-24,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13321
2015,25-44,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13322
2015,45-64,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13323
2015,< 18,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13324
2015,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13325
2015,18-24,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13326
2015,25-44,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13327
2015,45-64,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13328
2015,< 18,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13329
2015,>= 65,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13330
2015,18-24,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13331
2015,25-44,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13332
2015,45-64,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13333
2015,< 18,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13334
2015,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13335
2015,18-24,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13336
2015,25-44,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13337
2015,45-64,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13338
2015,< 18,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13339
2015,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13340
2015,18-24,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13341
2015,25-44,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13342
2015,45-64,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13343
2015,< 18,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13344
2015,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,27,27,13345
2016,18-24,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,607,350.4573,13346
2016,25-44,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,576,375.54956,13347
2016,45-64,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,192,118.21986,13348
2016,< 18,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,6349,1011,13349
2016,>= 65,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,19,19,13350
2016,18-24,118,Kitsap County,Less than high school,0,White,1,2491,804.65615,13351
2016,25-44,118,Kitsap County,Less than high school,0,White,1,2174,585.54914,13352
2016,45-64,118,Kitsap County,Less than high school,0,White,1,3736,828.73219,13353
2016,< 18,118,Kitsap County,Less than high school,0,White,1,36739,2361,13354
2016,>= 65,118,Kitsap County,Less than high school,0,White,1,2381,587.46249,13355
2016,18-24,118,Kitsap County,Less than high school,0,Black or African American,2,55,55,13356
2016,25-44,118,Kitsap County,Less than high school,0,Black or African American,2,,,13357
2016,45-64,118,Kitsap County,Less than high school,0,Black or African American,2,367,367,13358
2016,< 18,118,Kitsap County,Less than high school,0,Black or African American,2,1751,578.4474,13359
2016,>= 65,118,Kitsap County,Less than high school,0,Black or African American,2,,,13360
2016,18-24,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,145,98.12731,13361
2016,25-44,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,34,21.7715,13362
2016,45-64,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,23,16.6433,13363
2016,< 18,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,788,241.98437,13364
2016,>= 65,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,11,11,13365
2016,18-24,118,Kitsap County,Less than high school,0,Asian,6,107,107,13366
2016,25-44,118,Kitsap County,Less than high school,0,Asian,6,,,13367
2016,45-64,118,Kitsap County,Less than high school,0,Asian,6,1231,482.18402,13368
2016,< 18,118,Kitsap County,Less than high school,0,Asian,6,1043,331.03516,13369
2016,>= 65,118,Kitsap County,Less than high school,0,Asian,6,511,300.84635,13370
2016,18-24,118,Kitsap County,Less than high school,0,Pacific Islander,7,,,13371
2016,25-44,118,Kitsap County,Less than high school,0,Pacific Islander,7,68,68,13372
2016,45-64,118,Kitsap County,Less than high school,0,Pacific Islander,7,,,13373
2016,< 18,118,Kitsap County,Less than high school,0,Pacific Islander,7,336,203.79843,13374
2016,>= 65,118,Kitsap County,Less than high school,0,Pacific Islander,7,140,99.3578,13375
2016,18-24,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13376
2016,25-44,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13377
2016,45-64,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13378
2016,< 18,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13379
2016,>= 65,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13380
2016,18-24,118,Kitsap County,Less than high school,0,Two or More Races,9,409,409,13381
2016,25-44,118,Kitsap County,Less than high school,0,Two or More Races,9,401,244.8116,13382
2016,45-64,118,Kitsap County,Less than high school,0,Two or More Races,9,339,210.12568,13383
2016,< 18,118,Kitsap County,Less than high school,0,Two or More Races,9,7154,948.17613,13384
2016,>= 65,118,Kitsap County,Less than high school,0,Two or More Races,9,,,13385
2016,18-24,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,1044,465.92657,13386
2016,25-44,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,1315,461.60457,13387
2016,45-64,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,572,240.05676,13388
2016,< 18,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,,,13389
2016,>= 65,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,184,108.77472,13390
2016,18-24,118,Kitsap County,High school or equivalent,2,White,1,6541,975.54831,13391
2016,45-64,118,Kitsap County,High school or equivalent,2,White,1,12114,1217,13393
2016,< 18,118,Kitsap County,High school or equivalent,2,White,1,302,248.59992,13394
2016,>= 65,118,Kitsap County,High school or equivalent,2,White,1,9994,1138,13395
2016,18-24,118,Kitsap County,High school or equivalent,2,Black or African American,2,480,250.6183,13396
2016,25-44,118,Kitsap County,High school or equivalent,2,Black or African American,2,1450,594.70424,13397
2016,45-64,118,Kitsap County,High school or equivalent,2,Black or African American,2,340,205.56701,13398
2016,< 18,118,Kitsap County,High school or equivalent,2,Black or African American,2,,,13399
2016,>= 65,118,Kitsap County,High school or equivalent,2,Black or African American,2,,,13400
2016,18-24,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,35,22.29345,13401
2016,25-44,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,49,22.82531,13402
2016,45-64,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,136,72.26315,13403
2016,< 18,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,,,13404
2016,>= 65,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,37,21.74851,13405
2016,18-24,118,Kitsap County,High school or equivalent,2,Asian,6,347,264.84875,13406
2016,25-44,118,Kitsap County,High school or equivalent,2,Asian,6,723,275.60072,13407
2016,45-64,118,Kitsap County,High school or equivalent,2,Asian,6,,,13408
2016,< 18,118,Kitsap County,High school or equivalent,2,Asian,6,,,13409
2016,>= 65,118,Kitsap County,High school or equivalent,2,Asian,6,1241,586.51655,13410
2016,18-24,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,132,132,13411
2016,25-44,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,55,45.35413,13412
2016,45-64,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,126,126,13413
2016,< 18,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,,,13414
2016,>= 65,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,,,13415
2016,18-24,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13416
2016,25-44,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13417
2016,45-64,118,Kitsap County,High school or equivalent,2,Some Other Race,8,18,18,13418
2016,< 18,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13419
2016,>= 65,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13420
2016,18-24,118,Kitsap County,High school or equivalent,2,Two or More Races,9,843,264.02881,13421
2016,25-44,118,Kitsap County,High school or equivalent,2,Two or More Races,9,1947,739.5904,13422
2016,45-64,118,Kitsap County,High school or equivalent,2,Two or More Races,9,255,176.44519,13423
2016,< 18,118,Kitsap County,High school or equivalent,2,Two or More Races,9,,,13424
2016,>= 65,118,Kitsap County,High school or equivalent,2,Two or More Races,9,437,310.63924,13425
2016,18-24,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,1028,508.30874,13426
2016,18-24,118,Kitsap County,Associate degree,4,Two or More Races,9,,,13501
2016,25-44,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,1784,484.11547,13427
2016,45-64,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,1208,589.31562,13428
